200-299;5900-5999;2;0;2;10,1
200-299;6000-6099;0;0;0;
200-299;6100-6199;2;0;2;10,11
200-299;6200-6299;0;0;0;
200-299;6300-6399;1;0;1;10
200-299;6400-6499;1;0;1;10
200-299;6500-6599;0;0;0;
200-299;6600-6699;0;0;0;
200-299;6700-6799;1;0;1;13
200-299;6800-6899;0;0;0;
200-299;6900-6999;2;0;2;10,14
200-299;7000-7099;1;0;1;11
200-299;7100-7199;0;0;0;
200-299;7200-7299;2;0;2;11,11
200-299;7300-7399;2;0;2;10,13
200-299;7400-7499;0;0;0;
200-299;7500-7599;1;0;1;11
200-299;7600-7699;1;0;1;11
200-299;7700-7799;1;0;1;14
200-299;7800-7899;1;0;1;10
200-299;7900-7999;1;0;1;11
200-299;8000-8099;2;0;2;10,11
200-299;8100-8199;3;0;3;10,10,10
200-299;8200-8299;0;0;0;
200-299;8300-8399;1;0;1;10
200-299;8400-8499;1;0;1;12
200-299;8500-8599;1;0;1;10
200-299;8600-8699;0;0;0;
200-299;8700-8799;1;0;1;10
200-299;8800-8899;0;0;0;
200-299;8900-8999;0;0;0;
200-299;9000-9099;0;0;0;
200-299;9100-9199;1;0;1;11
200-299;9200-9299;2;0;2;10,1
200-299;9300-9399;0;0;0;
200-299;9400-9499;0;0;0;
200-299;9500-9599;0;0;0;
200-299;9600-9699;1;0;1;10
200-299;9700-9799;1;0;1;10
200-299;9800-9899;0;0;0;
200-299;9900-9999;2;0;2;10,1
200-299;10000-10099;0;0;0;
200-299;10100-10199;1;0;1;10
200-299;10200-10299;0;0;0;
200-299;10300-10399;3;0;3;12,11,10
200-299;10400-10499;0;0;0;
200-299;10500-10599;2;0;2;10,11
200-299;10600-10699;0;0;0;
200-299;10700-10799;1;0;1;11
200-299;10800-10899;1;0;1;10
200-299;10900-10999;2;0;2;12,1
200-299;11000-11099;2;0;2;10,1
200-299;11100-11199;1;0;1;10
200-299;11200-11299;0;0;0;
200-299;11300-11399;1;0;1;10
200-299;11400-11499;3;0;3;10,10,10
200-299;11500-11599;0;0;0;
200-299;11600-11699;0;0;0;
200-299;11700-11799;0;0;0;
200-299;11800-11899;2;0;2;10,1
200-299;11900-11999;2;0;2;10,1
200-299;12000-12099;0;0;0;
200-299;12100-12199;0;0;0;
200-299;12200-12299;0;0;0;
200-299;12300-12399;0;0;0;
200-299;12400-12499;0;0;0;
200-299;12500-12599;2;0;2;10,11
200-299;12600-12699;1;0;1;10
200-299;12700-12799;1;0;1;10
200-299;12800-12899;0;0;0;
200-299;12900-12999;3;0;3;10,10,10
200-299;13000-13099;1;0;1;10
200-299;13100-13199;0;0;0;
200-299;13200-13299;0;0;0;
200-299;13300-13399;0;0;0;
200-299;13400-13499;0;0;0;
200-299;13500-13599;0;0;0;
200-299;13600-13699;0;1;1;
200-299;13700-13799;0;0;0;
200-299;13800-13899;1;0;1;13
200-299;13900-13999;1;0;1;12
200-299;14000-14099;2;0;2;11,1
200-299;14100-14199;1;0;1;11
200-299;14200-14299;0;0;0;
200-299;14300-14399;0;0;0;
200-299;14400-14499;2;0;2;10,1
200-299;14500-14599;1;0;1;10
200-299;14600-14699;2;0;2;11,1
200-299;14700-14799;0;0;0;
200-299;14800-14899;0;0;0;
200-299;14900-14999;1;0;1;10
200-299;15000-15099;2;0;2;10,1
200-299;15100-15199;0;0;0;
200-299;15200-15299;0;0;0;
200-299;15300-15399;0;0;0;
200-299;15400-15499;1;0;1;10
200-299;15500-15599;1;0;1;10
200-299;15600-15699;1;0;1;10
200-299;15700-15799;0;0;0;
200-299;15800-15899;2;0;2;10,1
200-299;15900-15999;0;0;0;
200-299;16000-16099;1;0;1;10
200-299;16100-16199;2;0;2;10,1
200-299;16200-16299;2;0;2;11,15
200-299;16300-16399;0;0;0;
200-299;16400-16499;0;0;0;
200-299;16500-16599;0;0;0;
200-299;16600-16699;0;0;0;
200-299;16700-16799;0;0;0;
200-299;16800-16899;0;0;0;
200-299;16900-16999;0;0;0;
300-399;0-99;0;0;0;
300-399;100-199;0;0;0;
300-399;200-299;0;0;0;
300-399;300-399;4;0;4;10,12,10,12
300-399;400-499;1;0;1;10
300-399;500-599;7;0;7;10,13,10,10,10,13,10
300-399;600-699;1;0;1;10
300-399;700-799;0;0;0;
300-399;800-899;0;0;0;
300-399;900-999;3;0;3;10,11,14
300-399;1000-1099;1;0;1;10
300-399;1100-1199;5;0;5;10,11,10,11,10
300-399;1200-1299;2;0;2;10,11
300-399;1300-1399;3;0;3;10,10,10
300-399;1400-1499;0;0;0;
300-399;1500-1599;0;0;0;
300-399;1600-1699;6;0;6;10,10,10,11,11,10
300-399;1700-1799;1;0;1;10
300-399;1800-1899;2;0;2;11,1
300-399;1900-1999;0;0;0;
300-399;2000-2099;2;0;2;10,1
300-399;2100-2199;4;0;4;10,11,11,10
300-399;2200-2299;1;0;1;10
300-399;2300-2399;2;0;2;10,11
300-399;2400-2499;1;0;1;10
300-399;2500-2599;6;0;6;10,10,10,10,10,13
300-399;2600-2699;5;0;5;10,10,10,10,10
300-399;2700-2799;4;0;4;10,10,10,10
300-399;2800-2899;3;0;3;10,10,10
300-399;2900-2999;5;0;5;10,10,10,11,10
300-399;3000-3099;7;0;7;11,13,10,10,11,13,11
300-399;3100-3199;1;0;1;10
300-399;3200-3299;7;0;7;10,12,10,13,10,10,10
300-399;3300-3399;1;0;1;13
300-399;3400-3499;1;0;1;10
300-399;3500-3599;1;0;1;10
300-399;3600-3699;5;0;5;11,10,10,10,10
300-399;3700-3799;3;0;3;10,10,10
300-399;3800-3899;3;0;3;10,10,10
300-399;3900-3999;2;0;2;10,1
300-399;4000-4099;2;0;2;11,1
300-399;4100-4199;3;0;3;13,14,10
300-399;4200-4299;0;0;0;
300-399;4300-4399;3;0;3;12,12,12
300-399;4400-4499;2;0;2;10,11
300-399;4500-4599;0;0;0;
300-399;4600-4699;1;0;1;10
300-399;4700-4799;1;0;1;10
300-399;4800-4899;2;1;3;13,12
300-399;4900-4999;1;0;1;16
300-399;5000-5099;1;0;1;11
300-399;5100-5199;0;0;0;
300-399;5200-5299;1;0;1;13
300-399;5300-5399;0;0;0;
300-399;5400-5499;2;0;2;10,14
300-399;5500-5599;2;0;2;10,11
300-399;5600-5699;1;0;1;10
300-399;5700-5799;1;0;1;11
300-399;5800-5899;1;0;1;11
300-399;5900-5999;1;0;1;10
300-399;6000-6099;1;0;1;10
300-399;6100-6199;1;0;1;10
300-399;6200-6299;1;0;1;10
300-399;6300-6399;1;0;1;13
300-399;6400-6499;1;0;1;10
300-399;6500-6599;1;0;1;10
300-399;6600-6699;0;0;0;
300-399;6700-6799;1;0;1;10
300-399;6800-6899;1;0;1;10
300-399;6900-6999;1;0;1;10
300-399;7000-7099;2;0;2;11,1
300-399;7100-7199;3;0;3;10,10,10
300-399;7200-7299;3;0;3;10,11,11
300-399;7300-7399;2;0;2;11,1
300-399;7400-7499;2;0;2;10,11
300-399;7500-7599;1;0;1;10
300-399;7600-7699;0;0;0;
300-399;7700-7799;1;0;1;10
300-399;7800-7899;4;0;4;11,10,14,10
300-399;7900-7999;3;0;3;10,11,10
300-399;8000-8099;3;0;3;12,10,10
300-399;8100-8199;1;0;1;11
300-399;8200-8299;2;0;2;11,1
300-399;8300-8399;5;0;5;10,10,11,10,11
300-399;8400-8499;5;0;5;12,11,10,14,11
300-399;8500-8599;1;0;1;12
300-399;8600-8699;1;0;1;10
300-399;8700-8799;2;0;2;11,1
300-399;8800-8899;3;0;3;10,11,15
300-399;8900-8999;0;0;0;
300-399;9000-9099;1;0;1;10
300-399;9100-9199;0;0;0;
300-399;9200-9299;1;0;1;10
300-399;9300-9399;5;0;5;11,10,10,10,13
300-399;9400-9499;5;0;5;10,10,11,10,11
300-399;9500-9599;3;0;3;11,10,11
300-399;9600-9699;1;0;1;10
300-399;9700-9799;2;0;2;10,1
300-399;9800-9899;1;0;1;12
300-399;9900-9999;0;0;0;
300-399;10000-10099;1;0;1;11
300-399;10100-10199;1;0;1;10
300-399;10200-10299;1;0;1;10
300-399;10300-10399;5;0;5;10,10,10,10,10
300-399;10400-10499;2;0;2;10,1
300-399;10500-10599;2;0;2;13,11
300-399;10600-10699;2;0;2;10,1
300-399;10700-10799;1;0;1;10
300-399;10800-10899;1;0;1;11
300-399;10900-10999;1;0;1;10
300-399;11000-11099;2;0;2;11,12
300-399;11100-11199;1;0;1;10
300-399;11200-11299;0;0;0;
300-399;11300-11399;2;0;2;10,1
300-399;11400-11499;1;0;1;10
300-399;11500-11599;2;0;2;13,11
300-399;11600-11699;1;0;1;11
300-399;11700-11799;1;0;1;11
300-399;11800-11899;4;0;4;10,14,10,10
300-399;11900-11999;1;0;1;10
300-399;12000-12099;2;0;2;10,1
300-399;12100-12199;0;0;0;
300-399;12200-12299;1;0;1;10
300-399;12300-12399;1;0;1;10
300-399;12400-12499;1;0;1;10
300-399;12500-12599;2;0;2;10,1
300-399;12600-12699;0;0;0;
300-399;12700-12799;0;0;0;
300-399;12800-12899;1;0;1;10
300-399;12900-12999;1;0;1;10
300-399;13000-13099;0;0;0;
300-399;13100-13199;0;0;0;
300-399;13200-13299;8;0;8;10,17,11,11,10,11,13,10
300-399;13300-13399;1;0;1;11
300-399;13400-13499;1;0;1;10
300-399;13500-13599;4;0;4;10,10,13,10
300-399;13600-13699;1;1;2;11
300-399;13700-13799;0;1;1;
300-399;13800-13899;0;0;0;
300-399;13900-13999;1;0;1;12
300-399;14000-14099;4;0;4;11,11,10,10
300-399;14100-14199;0;0;0;
300-399;14200-14299;0;0;0;
300-399;14300-14399;0;0;0;
300-399;14400-14499;4;0;4;10,10,11,10
300-399;14500-14599;2;0;2;10,1
300-399;14600-14699;0;0;0;
300-399;14700-14799;0;0;0;
300-399;14800-14899;3;0;3;10,10,10
300-399;14900-14999;1;0;1;10
300-399;15000-15099;4;0;4;10,14,10,10
300-399;15100-15199;2;1;3;11,12
300-399;15200-15299;2;0;2;13,11
300-399;15300-15399;1;0;1;16
300-399;15400-15499;5;0;5;10,10,11,10,10
300-399;15500-15599;4;0;4;11,11,12,11
300-399;15600-15699;1;0;1;12
300-399;15700-15799;0;0;0;
300-399;15800-15899;0;0;0;
300-399;15900-15999;1;0;1;11
300-399;16000-16099;2;0;2;11,11
300-399;16100-16199;3;0;3;12,10,10
300-399;16200-16299;1;0;1;10
300-399;16300-16399;0;0;0;
300-399;16400-16499;0;0;0;
300-399;16500-16599;0;0;0;
300-399;16600-16699;0;0;0;
300-399;16700-16799;0;0;0;
300-399;16800-16899;0;0;0;
300-399;16900-16999;0;0;0;
400-499;0-99;0;0;0;
400-499;100-199;0;0;0;
400-499;200-299;0;0;0;
400-499;300-399;0;0;0;
400-499;400-499;2;0;2;10,1
400-499;500-599;1;0;1;10
400-499;600-699;0;0;0;
400-499;700-799;0;0;0;
400-499;800-899;3;0;3;10,10,10
400-499;900-999;3;0;3;10,10,10
400-499;1000-1099;1;0;1;10
400-499;1100-1199;2;0;2;11,1
400-499;1200-1299;1;0;1;11
400-499;1300-1399;1;0;1;10
400-499;1400-1499;1;0;1;12
400-499;1500-1599;1;0;1;10
400-499;1600-1699;4;0;4;11,12,10,11
400-499;1700-1799;1;0;1;10
400-499;1800-1899;1;0;1;10
400-499;1900-1999;1;0;1;10
400-499;2000-2099;2;0;2;11,1
400-499;2100-2199;0;0;0;
400-499;2200-2299;0;0;0;
400-499;2300-2399;1;0;1;10
400-499;2400-2499;0;0;0;
400-499;2500-2599;1;0;1;10
400-499;2600-2699;0;0;0;
400-499;2700-2799;2;0;2;10,1
400-499;2800-2899;2;0;2;14,1
400-499;2900-2999;3;0;3;10,10,10
400-499;3000-3099;0;0;0;
400-499;3100-3199;1;0;1;10
400-499;3200-3299;0;0;0;
400-499;3300-3399;0;0;0;
400-499;3400-3499;1;0;1;10
400-499;3500-3599;0;0;0;
400-499;3600-3699;2;0;2;10,1
400-499;3700-3799;1;0;1;11
400-499;3800-3899;1;0;1;10
400-499;3900-3999;0;0;0;
400-499;4000-4099;0;0;0;
400-499;4100-4199;0;0;0;
400-499;4200-4299;2;0;2;10,1
400-499;4300-4399;2;0;2;10,1
400-499;4400-4499;0;0;0;
400-499;4500-4599;4;0;4;11,10,10,10
400-499;4600-4699;2;0;2;12,1
400-499;4700-4799;1;0;1;10
400-499;4800-4899;4;0;4;10,10,14,13
400-499;4900-4999;0;0;0;
400-499;5000-5099;3;0;3;10,10,15
400-499;5100-5199;0;0;0;
400-499;5200-5299;0;0;0;
400-499;5300-5399;0;0;0;
400-499;5400-5499;1;0;1;10
400-499;5500-5599;1;0;1;10
400-499;5600-5699;1;0;1;10
400-499;5700-5799;1;0;1;11
400-499;5800-5899;1;0;1;11
400-499;5900-5999;1;0;1;12
400-499;6000-6099;2;0;2;10,11
400-499;6100-6199;0;0;0;
400-499;6200-6299;2;0;2;11,1
400-499;6300-6399;0;0;0;
400-499;6400-6499;1;0;1;10
400-499;6500-6599;0;0;0;
400-499;6600-6699;0;0;0;
400-499;6700-6799;2;0;2;11,1
400-499;6800-6899;1;0;1;11
400-499;6900-6999;3;0;3;10,10,10
400-499;7000-7099;0;0;0;
400-499;7100-7199;1;0;1;10
