f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
28_NC_002764.1_Macaca_sylvanus_mitochondrion_complete_genome.csv;187;12445;1.5026114905584573;67;5069;1.3217597159202998;21;1370;1.532846715328467;66;4373;1.5092613766293161;33;1633;2.020820575627679
29_NC_011519.1_Macaca_thibetana_mitochondrion_complete_genome.csv;184;12445;1.478505423865006;71;5069;1.4006707437364372;20;1370;1.4598540145985401;67;4373;1.532128973244912;26;1633;1.5921616656460504
2_AP023485.1_Homo_sapiens_mitochondiral_DNA_complete_genome.csv;12388;12445;99.54198473282443;5045;5069;99.52653383310319;1366;1370;99.7080291970803;4354;4373;99.56551566430369;1623;1633;99.38763012859766
30_NC_025222.1_Macaca_tonkeana_mitochondrion_complete_genome.csv;178;12445;1.4302932904781038;63;5069;1.2428486881041625;18;1370;1.313868613138686;69;4373;1.5778641664761035;28;1633;1.7146356399265157
31_NC_028442.1_Mandrillus_leucophaeus_mitochondrion_complete_genome.csv;206;12445;1.655283246283648;79;5069;1.5584927993687117;23;1370;1.6788321167883213;61;4373;1.3949233935513377;43;1633;2.6331904470300063
32_NC_021956.1_Mandrillus_sphinx_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;72;5069;1.4203985006904716;27;1370;1.9708029197080292;76;4373;1.7379373427852733;41;1633;2.510716472749541
33_NC_008219.1_Piliocolobus_badius_mitochondrion_complete_genome.csv;160;12445;1.2856568903173966;54;5069;1.0652988755178536;27;1370;1.9708029197080292;43;4373;0.9833066544706152;36;1633;2.204531537048377
34_NC_008217.1_Presbytis_melalophos_mitochondrion_complete_genome.csv;164;12445;1.3177983125753314;54;5069;1.0652988755178536;29;1370;2.116788321167883;47;4373;1.074777040932998;34;1633;2.0820575627679117
35_NC_020666.1_Procolobus_verus_mitochondrion_complete_genome.csv;184;12445;1.478505423865006;56;5069;1.1047543894259222;32;1370;2.335766423357664;57;4373;1.303453007088955;39;1633;2.3882424984690753
36_NC_018062.1_Pygathrix_cinerea_1_RL-2012_mitochondrion_complete_genome.csv;145;12445;1.1651265568501405;54;5069;1.0652988755178536;20;1370;1.4598540145985401;40;4373;0.9147038646238279;31;1633;1.8983466013472137
37_NC_018063.1_Pygathrix_cinerea_2_RL-2012_mitochondrion_complete_genome.csv;145;12445;1.1651265568501405;55;5069;1.085026632471888;18;1370;1.313868613138686;43;4373;0.9833066544706152;29;1633;1.7758726270667484
38_NC_008220.1_Pygathrix_nemaeus_mitochondrion_complete_genome.csv;146;12445;1.1731619124146244;56;5069;1.1047543894259222;18;1370;1.313868613138686;43;4373;0.9833066544706152;29;1633;1.7758726270667484
39_NC_018061.1_Pygathrix_nigripes_mitochondrion_complete_genome.csv;131;12445;1.0526315789473684;44;5069;0.8680213059775104;17;1370;1.2408759124087592;40;4373;0.9147038646238279;30;1633;1.8371096142069812
3_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;9756;12445;78.39292888710325;3969;5069;78.29946735056225;1093;1370;79.78102189781022;3402;4373;77.79556368625657;1292;1633;79.11818738518065
40_NC_015485.1_Rhinopithecus_avunculus_mitochondrion_complete_genome.csv;154;12445;1.2374447569304943;51;5069;1.0061156046557507;17;1370;1.2408759124087592;45;4373;1.0290418477018064;41;1633;2.510716472749541
41_NC_015486.1_Rhinopithecus_bieti_mitochondrion_complete_genome.csv;170;12445;1.3660104459622338;56;5069;1.1047543894259222;24;1370;1.7518248175182483;52;4373;1.1891150240109765;38;1633;2.3270055113288426
42_NC_018057.1_Rhinopithecus_brelichi_mitochondrion_complete_genome.csv;165;12445;1.3258336681398153;51;5069;1.0061156046557507;28;1370;2.0437956204379564;50;4373;1.143379830779785;36;1633;2.204531537048377
43_NC_008218.1_Rhinopithecus_roxellana_mitochondrion_complete_genome.csv;143;12445;1.1490558457211733;39;5069;0.7693825212073387;22;1370;1.6058394160583942;46;4373;1.0519094443174024;36;1633;2.204531537048377
44_NC_018059.1_Rhinopithecus_strykeri_mitochondrion_complete_genome.csv;177;12445;1.42225793491362;59;5069;1.1639376602880254;23;1370;1.6788321167883213;52;4373;1.1891150240109765;43;1633;2.6331904470300063
45_NC_023971.1_Trachypithecus_cristatus_mitochondrion_complete_genome.csv;147;12445;1.181197267979108;53;5069;1.0455711185638195;18;1370;1.313868613138686;36;4373;0.8232334781614453;40;1633;2.449479485609308
46_NC_023970.1_Trachypithecus_francoisi_mitochondrion_complete_genome.csv;138;12445;1.1088790678987543;44;5069;0.8680213059775104;20;1370;1.4598540145985401;37;4373;0.846101074777041;37;1633;2.26576852418861
47_NC_056324.1_Trachypithecus_geei_isolate_aDNA19_mitochondrion_complete_genome.csv;179;12445;1.4383286460425873;61;5069;1.203393174196094;26;1370;1.897810218978102;53;4373;1.2119826206265722;39;1633;2.3882424984690753
48_NC_019580.1_Trachypithecus_germaini_mitochondrion_complete_genome.csv;154;12445;1.2374447569304943;51;5069;1.0061156046557507;20;1370;1.4598540145985401;45;4373;1.0290418477018064;38;1633;2.3270055113288426
49_NC_019579.1_Trachypithecus_hatinhensis_mitochondrion_complete_genome.csv;165;12445;1.3258336681398153;54;5069;1.0652988755178536;21;1370;1.532846715328467;51;4373;1.1662474273953807;39;1633;2.3882424984690753
4_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;7646;12445;61.438328646042585;3082;5069;60.80094693233379;885;1370;64.59854014598541;2661;4373;60.85067459410016;1018;1633;62.33925290875689
50_NC_019583.1_Trachypithecus_johnii_mitochondrion_complete_genome.csv;164;12445;1.3177983125753314;55;5069;1.085026632471888;15;1370;1.094890510948905;67;4373;1.532128973244912;27;1633;1.653398652786283
51_NC_056330.1_Trachypithecus_laotum_isolate_TLAO1_mitochondrion_complete_genome.csv;165;12445;1.3258336681398153;55;5069;1.085026632471888;22;1370;1.6058394160583942;50;4373;1.143379830779785;38;1633;2.3270055113288426
52_NC_056325.1_Trachypithecus_mauritius_isolate_TMAU1_mitochondrion_complete_genome.csv;141;12445;1.1329851345922057;49;5069;0.966660090747682;17;1370;1.2408759124087592;37;4373;0.846101074777041;38;1633;2.3270055113288426
53_NC_006900.1_Trachypithecus_obscurus_mitochondrion_complete_genome.csv;147;12445;1.181197267979108;51;5069;1.0061156046557507;20;1370;1.4598540145985401;43;4373;0.9833066544706152;33;1633;2.020820575627679
54_NC_056326.1_Trachypithecus_phayrei_isolate_Dhaka_mitochondrion_complete_genome.csv;170;12445;1.3660104459622338;56;5069;1.1047543894259222;23;1370;1.6788321167883213;45;4373;1.0290418477018064;46;1633;2.8169014084507045
55_NC_024529.1_Trachypithecus_pileatus_mitochondrion_complete_genome.csv;174;12445;1.3981518682201688;56;5069;1.1047543894259222;22;1370;1.6058394160583942;53;4373;1.2119826206265722;43;1633;2.6331904470300063
56_NC_034795.1_Trachypithecus_poliocephalus_mitochondrion_complete_genome.csv;160;12445;1.2856568903173966;56;5069;1.1047543894259222;16;1370;1.167883211678832;48;4373;1.0976446375485938;40;1633;2.449479485609308
57_NC_019582.1_Trachypithecus_vetulus_mitochondrion_complete_genome.csv;146;12445;1.1731619124146244;58;5069;1.144209903333991;17;1370;1.2408759124087592;52;4373;1.1891150240109765;19;1633;1.1635027556644213
5_NC_023965.1_Allenopithecus_nigroviridis_mitochondrion_complete_genome.csv;128;12445;1.0285255122539172;39;5069;0.7693825212073387;17;1370;1.2408759124087592;45;4373;1.0290418477018064;27;1633;1.653398652786283
6_NC_028592.1_Cercocebus_atys_mitochondrion_complete_genome.csv;188;12445;1.510646846122941;65;5069;1.282304202012231;18;1370;1.313868613138686;62;4373;1.4177909901669334;43;1633;2.6331904470300063
7_NC_021943.1_Cercocebus_chrysogaster_mitochondrion_complete_genome.csv;218;12445;1.7517075130574526;83;5069;1.6374038271848492;29;1370;2.116788321167883;63;4373;1.4406585867825292;43;1633;2.6331904470300063
8_NC_023964.1_Cercocebus_torquatus_mitochondrion_complete_genome.csv;212;12445;1.7034953796705505;70;5069;1.3809429867824028;32;1370;2.335766423357664;64;4373;1.4635261833981248;46;1633;2.8169014084507045
9_NC_021944.1_Cercopithecus_albogularis_mitochondrion_complete_genome.csv;166;12445;1.333869023704299;58;5069;1.144209903333991;18;1370;1.313868613138686;59;4373;1.3491882003201463;31;1633;1.8983466013472137
