f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
25_NC_036508.1_Macaca_radiata_mitochondrial_DNA_complete_genome_isolate_MRAD2.csv;728;12445;5.849738850944155;312;5069;6.15506016965871;70;1370;5.109489051094891;253;4373;5.785501943745713;93;1633;5.695039804041642
26_NC_025221.1_Macaca_silenus_mitochondrion_complete_genome.csv;756;12445;6.0747288067496985;321;5069;6.332609982245019;61;1370;4.452554744525548;271;4373;6.197118682826435;103;1633;6.307409675443969
27_NC_037437.1_Macaca_sinica_mitochondrion_complete_genome.csv;694;12445;5.576536761751708;288;5069;5.681594002761886;60;1370;4.37956204379562;253;4373;5.785501943745713;93;1633;5.695039804041642
28_NC_002764.1_Macaca_sylvanus_mitochondrion_complete_genome.csv;818;12445;6.572920851747689;359;5069;7.082264746498323;67;1370;4.890510948905109;301;4373;6.883146581294305;91;1633;5.572565829761176
29_NC_011519.1_Macaca_thibetana_mitochondrion_complete_genome.csv;745;12445;5.986339895540378;339;5069;6.687709607417637;61;1370;4.452554744525548;250;4373;5.716899153898925;95;1633;5.817513778322106
2_AP023485.1_Homo_sapiens_mitochondiral_DNA_complete_genome.csv;57;12445;0.45801526717557256;24;5069;0.47346616689682386;4;1370;0.291970802919708;19;4373;0.43448433569631834;10;1633;0.612369871402327
30_NC_025222.1_Macaca_tonkeana_mitochondrion_complete_genome.csv;817;12445;6.564885496183207;359;5069;7.082264746498323;60;1370;4.37956204379562;293;4373;6.70020580836954;105;1633;6.4298836497244345
31_NC_028442.1_Mandrillus_leucophaeus_mitochondrion_complete_genome.csv;779;12445;6.259541984732825;334;5069;6.589070822647465;64;1370;4.671532846715328;272;4373;6.219986279442031;109;1633;6.6748315982853645
32_NC_021956.1_Mandrillus_sphinx_mitochondrion_complete_genome.csv;816;12445;6.556850140618723;367;5069;7.240086802130598;57;1370;4.160583941605839;285;4373;6.517265035444774;107;1633;6.552357624004899
33_NC_008219.1_Piliocolobus_badius_mitochondrion_complete_genome.csv;757;12445;6.082764162314183;305;5069;6.01696587098047;99;1370;7.226277372262774;238;4373;5.442487994511777;115;1633;7.042253521126761
34_NC_008217.1_Presbytis_melalophos_mitochondrion_complete_genome.csv;756;12445;6.0747288067496985;304;5069;5.997238114026436;85;1370;6.204379562043796;260;4373;5.945575120054882;107;1633;6.552357624004899
35_NC_020666.1_Procolobus_verus_mitochondrion_complete_genome.csv;758;12445;6.090799517878666;309;5069;6.0958768987966065;90;1370;6.569343065693431;247;4373;5.648296364052138;112;1633;6.858542559706063
36_NC_018062.1_Pygathrix_cinerea_1_RL-2012_mitochondrion_complete_genome.csv;724;12445;5.817597428686219;305;5069;6.01696587098047;92;1370;6.715328467153285;221;4373;5.05373885204665;106;1633;6.491120636864666
37_NC_018063.1_Pygathrix_cinerea_2_RL-2012_mitochondrion_complete_genome.csv;750;12445;6.026516673362797;306;5069;6.036693627934504;96;1370;7.007299270072993;245;4373;5.602561170820946;103;1633;6.307409675443969
38_NC_008220.1_Pygathrix_nemaeus_mitochondrion_complete_genome.csv;759;12445;6.09883487344315;307;5069;6.056421384888538;95;1370;6.934306569343065;250;4373;5.716899153898925;107;1633;6.552357624004899
39_NC_018061.1_Pygathrix_nigripes_mitochondrion_complete_genome.csv;753;12445;6.050622740056247;327;5069;6.450976523969225;97;1370;7.08029197080292;227;4373;5.190944431740224;102;1633;6.246172688303735
3_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;860;12445;6.910405785456006;382;5069;7.5360031564411125;67;1370;4.890510948905109;320;4373;7.317630916990623;91;1633;5.572565829761176
40_NC_015485.1_Rhinopithecus_avunculus_mitochondrion_complete_genome.csv;755;12445;6.066693451185215;321;5069;6.332609982245019;96;1370;7.007299270072993;224;4373;5.122341641893437;114;1633;6.981016533986528
41_NC_015486.1_Rhinopithecus_bieti_mitochondrion_complete_genome.csv;779;12445;6.259541984732825;338;5069;6.667981850463603;96;1370;7.007299270072993;230;4373;5.259547221587011;115;1633;7.042253521126761
42_NC_018057.1_Rhinopithecus_brelichi_mitochondrion_complete_genome.csv;765;12445;6.147047006830053;335;5069;6.608798579601499;112;1370;8.175182481751825;212;4373;4.847930482506289;106;1633;6.491120636864666
43_NC_008218.1_Rhinopithecus_roxellana_mitochondrion_complete_genome.csv;769;12445;6.179188429087987;336;5069;6.628526336555534;100;1370;7.2992700729927;229;4373;5.236679624971416;104;1633;6.368646662584202
44_NC_018059.1_Rhinopithecus_strykeri_mitochondrion_complete_genome.csv;773;12445;6.211329851345923;336;5069;6.628526336555534;93;1370;6.788321167883211;232;4373;5.305282414818203;112;1633;6.858542559706063
45_NC_023971.1_Trachypithecus_cristatus_mitochondrion_complete_genome.csv;708;12445;5.68903173965448;291;5069;5.740777273623989;82;1370;5.985401459854015;237;4373;5.419620397896181;98;1633;6.0012247397428045
46_NC_023970.1_Trachypithecus_francoisi_mitochondrion_complete_genome.csv;725;12445;5.825632784250703;305;5069;6.01696587098047;89;1370;6.4963503649635035;223;4373;5.099474045277842;108;1633;6.613594611145132
47_NC_056324.1_Trachypithecus_geei_isolate_aDNA19_mitochondrion_complete_genome.csv;761;12445;6.114905584572117;321;5069;6.332609982245019;77;1370;5.62043795620438;253;4373;5.785501943745713;110;1633;6.736068585425597
48_NC_019580.1_Trachypithecus_germaini_mitochondrion_complete_genome.csv;734;12445;5.8979509843310565;307;5069;6.056421384888538;91;1370;6.642335766423358;234;4373;5.351017608049394;102;1633;6.246172688303735
49_NC_019579.1_Trachypithecus_hatinhensis_mitochondrion_complete_genome.csv;753;12445;6.050622740056247;308;5069;6.076149141842572;96;1370;7.007299270072993;237;4373;5.419620397896181;112;1633;6.858542559706063
4_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;1285;12445;10.325431900361592;585;5069;11.540737818110081;98;1370;7.153284671532846;465;4373;10.633432426252002;137;1633;8.38946723821188
50_NC_019583.1_Trachypithecus_johnii_mitochondrion_complete_genome.csv;757;12445;6.082764162314183;316;5069;6.233971197474847;85;1370;6.204379562043796;226;4373;5.168076835124628;130;1633;7.960808328230251
51_NC_056330.1_Trachypithecus_laotum_isolate_TLAO1_mitochondrion_complete_genome.csv;768;12445;6.171153073523503;326;5069;6.431248767015191;93;1370;6.788321167883211;238;4373;5.442487994511777;111;1633;6.79730557256583
52_NC_056325.1_Trachypithecus_mauritius_isolate_TMAU1_mitochondrion_complete_genome.csv;740;12445;5.946163117717959;303;5069;5.977510357072401;87;1370;6.350364963503649;237;4373;5.419620397896181;113;1633;6.9197795468462955
53_NC_006900.1_Trachypithecus_obscurus_mitochondrion_complete_genome.csv;763;12445;6.130976295701085;333;5069;6.569343065693431;91;1370;6.642335766423358;232;4373;5.305282414818203;107;1633;6.552357624004899
54_NC_056326.1_Trachypithecus_phayrei_isolate_Dhaka_mitochondrion_complete_genome.csv;807;12445;6.484531940538369;342;5069;6.7468928782797395;94;1370;6.86131386861314;256;4373;5.854104733592499;115;1633;7.042253521126761
55_NC_024529.1_Trachypithecus_pileatus_mitochondrion_complete_genome.csv;751;12445;6.03455202892728;319;5069;6.293154468336951;88;1370;6.423357664233577;235;4373;5.373885204664989;109;1633;6.6748315982853645
56_NC_034795.1_Trachypithecus_poliocephalus_mitochondrion_complete_genome.csv;738;12445;5.930092406588992;310;5069;6.115604655750642;91;1370;6.642335766423358;223;4373;5.099474045277842;114;1633;6.981016533986528
57_NC_019582.1_Trachypithecus_vetulus_mitochondrion_complete_genome.csv;703;12445;5.648854961832061;307;5069;6.056421384888538;85;1370;6.204379562043796;191;4373;4.367710953578778;120;1633;7.348438456827925
5_NC_023965.1_Allenopithecus_nigroviridis_mitochondrion_complete_genome.csv;751;12445;6.03455202892728;333;5069;6.569343065693431;65;1370;4.744525547445255;254;4373;5.808369540361308;99;1633;6.062461726883037
6_NC_028592.1_Cercocebus_atys_mitochondrion_complete_genome.csv;792;12445;6.3640016070711125;349;5069;6.88498717695798;58;1370;4.233576642335766;274;4373;6.2657214726732215;111;1633;6.79730557256583
7_NC_021943.1_Cercocebus_chrysogaster_mitochondrion_complete_genome.csv;750;12445;6.026516673362797;320;5069;6.312882225290985;62;1370;4.525547445255475;264;4373;6.037045506517265;104;1633;6.368646662584202
8_NC_023964.1_Cercocebus_torquatus_mitochondrion_complete_genome.csv;788;12445;6.331860184813178;358;5069;7.06253698954429;66;1370;4.817518248175182;271;4373;6.197118682826435;93;1633;5.695039804041642
9_NC_021944.1_Cercopithecus_albogularis_mitochondrion_complete_genome.csv;716;12445;5.753314584170349;314;5069;6.194515683566778;70;1370;5.109489051094891;245;4373;5.602561170820946;87;1633;5.327617881200245
