f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
20_NC_031156.1_Macaca_leucogenys_mitochondrion_complete_genome.csv;11567;12445;92.94495781438329;4704;5069;92.79936871177748;1292;1370;94.30656934306569;4067;4373;93.00251543562771;1504;1633;92.10042865890998
21_NC_005943.1_Macaca_mulatta_mitochondrion_complete_genome.csv;11548;12445;92.79228605865809;4686;5069;92.44426908660486;1289;1370;94.08759124087591;4058;4373;92.79670706608736;1515;1633;92.77403551745255
22_NC_037466.1_Macaca_mulatta_vestita_mitochondrion_complete_genome.csv;11515;12445;92.52711932503013;4674;5069;92.20753600315645;1280;1370;93.43065693430657;4041;4373;92.40795792362223;1520;1633;93.0802204531537
23_NC_026976.1_Macaca_nemestrina_mitochondrion_complete_genome.csv;11448;12445;91.98875050220973;4616;5069;91.06332609982245;1288;1370;94.01459854014598;4034;4373;92.24788474731305;1510;1633;92.46785058175138
24_NC_026120.1_Macaca_nigra_mitochondrion_complete_genome.csv;11543;12445;92.75210928083568;4688;5069;92.48372460051291;1280;1370;93.43065693430657;4044;4373;92.47656071346901;1531;1633;93.75382731169627
25_NC_036508.1_Macaca_radiata_mitochondrial_DNA_complete_genome_isolate_MRAD2.csv;11548;12445;92.79228605865809;4690;5069;92.523180114421;1281;1370;93.5036496350365;4064;4373;92.93391264578092;1513;1633;92.65156154317208
26_NC_025221.1_Macaca_silenus_mitochondrion_complete_genome.csv;11508;12445;92.47087183607874;4679;5069;92.30617478792661;1288;1370;94.01459854014598;4038;4373;92.33935513377544;1503;1633;92.03919167176974
27_NC_037437.1_Macaca_sinica_mitochondrion_complete_genome.csv;11580;12445;93.04941743672157;4714;5069;92.99664628131782;1287;1370;93.94160583941606;4065;4373;92.95678024239652;1514;1633;92.71279853031231
28_NC_002764.1_Macaca_sylvanus_mitochondrion_complete_genome.csv;11440;12445;91.92446765769385;4643;5069;91.59597553758138;1282;1370;93.57664233576642;4006;4373;91.60759204207638;1509;1633;92.40661359461114
29_NC_011519.1_Macaca_thibetana_mitochondrion_complete_genome.csv;11516;12445;92.53515468059462;4659;5069;91.91161964884593;1289;1370;94.08759124087591;4056;4373;92.75097187285616;1512;1633;92.59032455603185
30_NC_025222.1_Macaca_tonkeana_mitochondrion_complete_genome.csv;11450;12445;92.0048212133387;4647;5069;91.67488656539751;1292;1370;94.30656934306569;4011;4373;91.72193002515435;1500;1633;91.85548071034904
31_NC_028442.1_Mandrillus_leucophaeus_mitochondrion_complete_genome.csv;11460;12445;92.08517476898352;4656;5069;91.85243637798382;1283;1370;93.64963503649635;4040;4373;92.38509032700664;1481;1633;90.69197795468463
32_NC_021956.1_Mandrillus_sphinx_mitochondrion_complete_genome.csv;11413;12445;91.7075130574528;4630;5069;91.33951469717894;1286;1370;93.86861313868613;4012;4373;91.74479762176995;1485;1633;90.93692590324555
33_NC_008219.1_Piliocolobus_badius_mitochondrion_complete_genome.csv;11528;12445;92.63157894736842;4710;5069;92.91773525350168;1244;1370;90.8029197080292;4092;4373;93.5742053510176;1482;1633;90.75321494182487
34_NC_008217.1_Presbytis_melalophos_mitochondrion_complete_genome.csv;11525;12445;92.60747288067496;4711;5069;92.93746301045572;1256;1370;91.67883211678833;4066;4373;92.97964783901213;1492;1633;91.36558481322719
35_NC_020666.1_Procolobus_verus_mitochondrion_complete_genome.csv;11503;12445;92.43069505825633;4704;5069;92.79936871177748;1248;1370;91.0948905109489;4069;4373;93.04825062885891;1482;1633;90.75321494182487
36_NC_018062.1_Pygathrix_cinerea_1_RL-2012_mitochondrion_complete_genome.csv;11576;12445;93.01727601446363;4710;5069;92.91773525350168;1258;1370;91.82481751824818;4112;4373;94.03155728332952;1496;1633;91.61053276178812
37_NC_018063.1_Pygathrix_cinerea_2_RL-2012_mitochondrion_complete_genome.csv;11550;12445;92.80835676978705;4708;5069;92.87827973959361;1256;1370;91.67883211678833;4085;4373;93.41413217470844;1501;1633;91.91671769748928
38_NC_008220.1_Pygathrix_nemaeus_mitochondrion_complete_genome.csv;11540;12445;92.72800321414223;4706;5069;92.83882422568553;1257;1370;91.75182481751824;4080;4373;93.29979419163045;1497;1633;91.67176974892836
39_NC_018061.1_Pygathrix_nigripes_mitochondrion_complete_genome.csv;11561;12445;92.89674568099639;4698;5069;92.68100217005326;1256;1370;91.67883211678833;4106;4373;93.89435170363595;1501;1633;91.91671769748928
3_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;1829;12445;14.696665327440739;718;5069;14.164529492996646;210;1370;15.328467153284672;651;4373;14.8868053967528;250;1633;15.309246785058175
40_NC_015485.1_Rhinopithecus_avunculus_mitochondrion_complete_genome.csv;11536;12445;92.6958617918843;4697;5069;92.66127441309922;1257;1370;91.75182481751824;4104;4373;93.84861651040475;1478;1633;90.50826699326393
41_NC_015486.1_Rhinopithecus_bieti_mitochondrion_complete_genome.csv;11496;12445;92.37444756930493;4675;5069;92.22726376011047;1250;1370;91.24087591240875;4091;4373;93.55133775440201;1480;1633;90.6307409675444
42_NC_018057.1_Rhinopithecus_brelichi_mitochondrion_complete_genome.csv;11515;12445;92.52711932503013;4683;5069;92.38508581574276;1230;1370;89.78102189781022;4111;4373;94.00868968671394;1491;1633;91.30434782608695
43_NC_008218.1_Rhinopithecus_roxellana_mitochondrion_complete_genome.csv;11533;12445;92.67175572519083;4694;5069;92.60209114223713;1248;1370;91.0948905109489;4098;4373;93.71141093071118;1493;1633;91.42682180036742
44_NC_018059.1_Rhinopithecus_strykeri_mitochondrion_complete_genome.csv;11495;12445;92.36641221374046;4674;5069;92.20753600315645;1254;1370;91.53284671532846;4089;4373;93.50560256117082;1478;1633;90.50826699326393
45_NC_023971.1_Trachypithecus_cristatus_mitochondrion_complete_genome.csv;11590;12445;93.12977099236642;4725;5069;93.21365160781218;1270;1370;92.7007299270073;4100;4373;93.75714612394236;1495;1633;91.54929577464789
46_NC_023970.1_Trachypithecus_francoisi_mitochondrion_complete_genome.csv;11582;12445;93.06548814785054;4720;5069;93.11501282304202;1261;1370;92.04379562043795;4113;4373;94.05442487994512;1488;1633;91.12063686466627
47_NC_056324.1_Trachypithecus_geei_isolate_aDNA19_mitochondrion_complete_genome.csv;11505;12445;92.4467657693853;4687;5069;92.46399684355889;1267;1370;92.48175182481752;4067;4373;93.00251543562771;1484;1633;90.87568891610532
48_NC_019580.1_Trachypithecus_germaini_mitochondrion_complete_genome.csv;11557;12445;92.86460425873845;4711;5069;92.93746301045572;1259;1370;91.89781021897811;4094;4373;93.6199405442488;1493;1633;91.42682180036742
49_NC_019579.1_Trachypithecus_hatinhensis_mitochondrion_complete_genome.csv;11527;12445;92.62354359180394;4707;5069;92.85855198263957;1253;1370;91.45985401459853;4085;4373;93.41413217470844;1482;1633;90.75321494182487
4_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;3514;12445;28.236239453595825;1402;5069;27.658315249556125;387;1370;28.24817518248175;1247;4373;28.515892979647838;478;1633;29.271279853031228
50_NC_019583.1_Trachypithecus_johnii_mitochondrion_complete_genome.csv;11524;12445;92.59943752511049;4698;5069;92.68100217005326;1270;1370;92.7007299270073;4080;4373;93.29979419163045;1476;1633;90.38579301898346
51_NC_056330.1_Trachypithecus_laotum_isolate_TLAO1_mitochondrion_complete_genome.csv;11512;12445;92.50301325833668;4688;5069;92.48372460051291;1255;1370;91.6058394160584;4085;4373;93.41413217470844;1484;1633;90.87568891610532
52_NC_056325.1_Trachypithecus_mauritius_isolate_TMAU1_mitochondrion_complete_genome.csv;11564;12445;92.92085174768984;4717;5069;93.05582955217992;1266;1370;92.4087591240876;4099;4373;93.73427852732678;1482;1633;90.75321494182487
53_NC_006900.1_Trachypithecus_obscurus_mitochondrion_complete_genome.csv;11535;12445;92.68782643631981;4685;5069;92.42454132965082;1259;1370;91.89781021897811;4098;4373;93.71141093071118;1493;1633;91.42682180036742
54_NC_056326.1_Trachypithecus_phayrei_isolate_Dhaka_mitochondrion_complete_genome.csv;11468;12445;92.1494576134994;4671;5069;92.14835273229434;1253;1370;91.45985401459853;4072;4373;93.11685341870569;1472;1633;90.14084507042254
55_NC_024529.1_Trachypithecus_pileatus_mitochondrion_complete_genome.csv;11520;12445;92.56729610285255;4694;5069;92.60209114223713;1260;1370;91.97080291970804;4085;4373;93.41413217470844;1481;1633;90.69197795468463
56_NC_034795.1_Trachypithecus_poliocephalus_mitochondrion_complete_genome.csv;11547;12445;92.7842507030936;4703;5069;92.77964095482344;1263;1370;92.18978102189782;4102;4373;93.80288131717357;1479;1633;90.56950398040416
57_NC_019582.1_Trachypithecus_vetulus_mitochondrion_complete_genome.csv;11596;12445;93.17798312575331;4704;5069;92.79936871177748;1268;1370;92.55474452554745;4130;4373;94.44317402241025;1494;1633;91.48805878750765
5_NC_023965.1_Allenopithecus_nigroviridis_mitochondrion_complete_genome.csv;11566;12445;92.9369224588188;4697;5069;92.66127441309922;1288;1370;94.01459854014598;4074;4373;93.16258861193688;1507;1633;92.28413962033069
6_NC_028592.1_Cercocebus_atys_mitochondrion_complete_genome.csv;11465;12445;92.12535154680594;4655;5069;91.8327086210298;1294;1370;94.45255474452556;4037;4373;92.31648753715984;1479;1633;90.56950398040416
7_NC_021943.1_Cercocebus_chrysogaster_mitochondrion_complete_genome.csv;11477;12445;92.22177581357975;4666;5069;92.04971394752417;1279;1370;93.35766423357664;4046;4373;92.52229590670021;1486;1633;90.99816289038579
8_NC_023964.1_Cercocebus_torquatus_mitochondrion_complete_genome.csv;11445;12445;91.96464443551628;4641;5069;91.5565200236733;1272;1370;92.84671532846716;4038;4373;92.33935513377544;1494;1633;91.48805878750765
9_NC_021944.1_Cercopithecus_albogularis_mitochondrion_complete_genome.csv;11563;12445;92.91281639212535;4697;5069;92.66127441309922;1282;1370;93.57664233576642;4069;4373;93.04825062885891;1515;1633;92.77403551745255
