f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
30_NC_025222.1_Macaca_tonkeana_mitochondrion_complete_genome.csv;212;12445;1.7034953796705505;159;5069;3.1367133556914575;5;1370;0.36496350364963503;40;4373;0.9147038646238279;8;1633;0.4898958971218616
31_NC_028442.1_Mandrillus_leucophaeus_mitochondrion_complete_genome.csv;213;12445;1.7115307352350344;158;5069;3.1169855987374233;4;1370;0.291970802919708;42;4373;0.9604390578550195;9;1633;0.5511328842620943
32_NC_021956.1_Mandrillus_sphinx_mitochondrion_complete_genome.csv;209;12445;1.6793893129770994;155;5069;3.057802327875321;5;1370;0.36496350364963503;40;4373;0.9147038646238279;9;1633;0.5511328842620943
33_NC_008219.1_Piliocolobus_badius_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;159;5069;3.1367133556914575;5;1370;0.36496350364963503;43;4373;0.9833066544706152;9;1633;0.5511328842620943
34_NC_008217.1_Presbytis_melalophos_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;159;5069;3.1367133556914575;5;1370;0.36496350364963503;42;4373;0.9604390578550195;8;1633;0.4898958971218616
35_NC_020666.1_Procolobus_verus_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;159;5069;3.1367133556914575;5;1370;0.36496350364963503;42;4373;0.9604390578550195;9;1633;0.5511328842620943
36_NC_018062.1_Pygathrix_cinerea_1_RL-2012_mitochondrion_complete_genome.csv;218;12445;1.7517075130574526;162;5069;3.1958966265535604;4;1370;0.291970802919708;43;4373;0.9833066544706152;9;1633;0.5511328842620943
37_NC_018063.1_Pygathrix_cinerea_2_RL-2012_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;160;5069;3.1564411126454925;4;1370;0.291970802919708;43;4373;0.9833066544706152;9;1633;0.5511328842620943
38_NC_008220.1_Pygathrix_nemaeus_mitochondrion_complete_genome.csv;217;12445;1.743672157492969;161;5069;3.1761688695995263;4;1370;0.291970802919708;43;4373;0.9833066544706152;9;1633;0.5511328842620943
39_NC_018061.1_Pygathrix_nigripes_mitochondrion_complete_genome.csv;218;12445;1.7517075130574526;161;5069;3.1761688695995263;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
3_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;31;12445;0.2490960224989956;21;5069;0.41428289603472085;1;1370;0.072992700729927;7;4373;0.1600731763091699;2;1633;0.1224739742804654
40_NC_015485.1_Rhinopithecus_avunculus_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;158;5069;3.1169855987374233;4;1370;0.291970802919708;45;4373;1.0290418477018064;9;1633;0.5511328842620943
41_NC_015486.1_Rhinopithecus_bieti_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;158;5069;3.1169855987374233;4;1370;0.291970802919708;43;4373;0.9833066544706152;9;1633;0.5511328842620943
42_NC_018057.1_Rhinopithecus_brelichi_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;157;5069;3.097257841783389;4;1370;0.291970802919708;45;4373;1.0290418477018064;8;1633;0.4898958971218616
43_NC_008218.1_Rhinopithecus_roxellana_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;159;5069;3.1367133556914575;4;1370;0.291970802919708;45;4373;1.0290418477018064;8;1633;0.4898958971218616
44_NC_018059.1_Rhinopithecus_strykeri_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;158;5069;3.1169855987374233;4;1370;0.291970802919708;45;4373;1.0290418477018064;9;1633;0.5511328842620943
45_NC_023971.1_Trachypithecus_cristatus_mitochondrion_complete_genome.csv;217;12445;1.743672157492969;160;5069;3.1564411126454925;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
46_NC_023970.1_Trachypithecus_francoisi_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;158;5069;3.1169855987374233;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
47_NC_056324.1_Trachypithecus_geei_isolate_aDNA19_mitochondrion_complete_genome.csv;210;12445;1.687424668541583;156;5069;3.077530084829355;5;1370;0.36496350364963503;41;4373;0.9375714612394238;8;1633;0.4898958971218616
48_NC_019580.1_Trachypithecus_germaini_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;159;5069;3.1367133556914575;5;1370;0.36496350364963503;43;4373;0.9833066544706152;8;1633;0.4898958971218616
49_NC_019579.1_Trachypithecus_hatinhensis_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;159;5069;3.1367133556914575;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
4_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;63;12445;0.506227400562475;43;5069;0.848293549023476;4;1370;0.291970802919708;11;4373;0.2515435627715527;5;1633;0.3061849357011635
50_NC_019583.1_Trachypithecus_johnii_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;157;5069;3.097257841783389;5;1370;0.36496350364963503;45;4373;1.0290418477018064;9;1633;0.5511328842620943
51_NC_056330.1_Trachypithecus_laotum_isolate_TLAO1_mitochondrion_complete_genome.csv;216;12445;1.7356368019284851;158;5069;3.1169855987374233;5;1370;0.36496350364963503;45;4373;1.0290418477018064;8;1633;0.4898958971218616
52_NC_056325.1_Trachypithecus_mauritius_isolate_TMAU1_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;160;5069;3.1564411126454925;5;1370;0.36496350364963503;42;4373;0.9604390578550195;8;1633;0.4898958971218616
53_NC_006900.1_Trachypithecus_obscurus_mitochondrion_complete_genome.csv;209;12445;1.6793893129770994;154;5069;3.038074570921286;5;1370;0.36496350364963503;42;4373;0.9604390578550195;8;1633;0.4898958971218616
54_NC_056326.1_Trachypithecus_phayrei_isolate_Dhaka_mitochondrion_complete_genome.csv;211;12445;1.6954600241060669;156;5069;3.077530084829355;5;1370;0.36496350364963503;42;4373;0.9604390578550195;8;1633;0.4898958971218616
55_NC_024529.1_Trachypithecus_pileatus_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;157;5069;3.097257841783389;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
56_NC_034795.1_Trachypithecus_poliocephalus_mitochondrion_complete_genome.csv;217;12445;1.743672157492969;160;5069;3.1564411126454925;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
57_NC_019582.1_Trachypithecus_vetulus_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;158;5069;3.1169855987374233;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
5_NC_023965.1_Allenopithecus_nigroviridis_mitochondrion_complete_genome.csv;215;12445;1.7276014463640015;158;5069;3.1169855987374233;5;1370;0.36496350364963503;44;4373;1.0061742510862108;8;1633;0.4898958971218616
6_NC_028592.1_Cercocebus_atys_mitochondrion_complete_genome.csv;213;12445;1.7115307352350344;160;5069;3.1564411126454925;5;1370;0.36496350364963503;39;4373;0.8918362680082323;9;1633;0.5511328842620943
7_NC_021943.1_Cercocebus_chrysogaster_mitochondrion_complete_genome.csv;211;12445;1.6954600241060669;157;5069;3.097257841783389;5;1370;0.36496350364963503;41;4373;0.9375714612394238;8;1633;0.4898958971218616
8_NC_023964.1_Cercocebus_torquatus_mitochondrion_complete_genome.csv;212;12445;1.7034953796705505;155;5069;3.057802327875321;4;1370;0.291970802919708;45;4373;1.0290418477018064;8;1633;0.4898958971218616
9_NC_021944.1_Cercopithecus_albogularis_mitochondrion_complete_genome.csv;211;12445;1.6954600241060669;156;5069;3.077530084829355;5;1370;0.36496350364963503;41;4373;0.9375714612394238;9;1633;0.5511328842620943
